date,meantemp,humidity,wind_speed,meanpressure
2013-11-09,-0.7303967828205805,0.7730390980773996,-1.4123430051624954,0.03492931457367668
2013-11-10,-1.1420786965551324,0.6804932151508578,-0.9826791679305829,0.030853334817000498
2013-11-11,-0.8665435574414558,0.08315160717045168,-0.24053253998455196,0.016179807692965346
2013-11-12,-1.1777361851463137,0.6636666909823954,-1.3521689542479525,0.018625395546971315
2013-11-13,-1.0172774864859966,0.2682433730235354,-0.8616712629116443,0.02086718441314318
2013-11-14,-1.0342958333136059,0.172542516815407,-0.7591378472085742,0.026573556072490217
2013-11-15,-1.119387567451653,0.3860290422027704,-1.3244572202741496,0.03370652064667402
2013-11-16,-1.1704426079344812,0.5406227330005163,-1.5295240516802897,0.04226607813569457
2013-11-17,-1.3138829597671893,0.41126882845546375,-1.0006258146945692,0.040635686233023716
2013-11-18,-0.9151674055203399,-0.31332336854893733,0.11378177296621149,0.03584641001892916
2013-11-19,-1.000259139658387,0.17990412113910917,0.061129478415985976,0.02800014898732698
2013-11-20,-0.9492040991755588,-0.09247523883787173,-0.9642046786147144,0.01230762692412262
2013-11-21,-1.000259139658387,0.34185941626055727,-1.0667380943177844,0.01444751629637776
2013-11-22,-1.0342958333136059,0.8498101145960082,-1.2718049257239246,0.02942674190216374
2013-11-23,-0.9637912535992241,1.025436960604332,-1.3521689542479525,0.022701375303647492
2013-11-24,-0.8300756713822929,-0.09247523883787173,-0.40165647894651924,0.02229377732797994
2013-11-25,-0.5407637753129327,-0.6225107501444291,0.5765677303287164,0.013020923381541
2013-11-26,-0.5407637753129327,-0.5341714982600029,0.6319911982763219,0.006601255264775582
2013-11-27,-0.8300756713822929,0.47436829408719666,-0.9115523840644894,0.0237203702428167
2013-11-28,-0.8981490586927305,0.6731316108271557,-1.1193903888680097,0.04083948522085781
2013-11-29,-1.0172774864859966,0.36394422923166386,-0.4515376000993642,0.03584641001892916
2013-11-30,-1.000259139658387,0.5406227330005163,1.0892348088440666,0.03014003835958212
2013-12-01,-0.9832407928307777,0.2682433730235354,-1.1779809121269067,0.031668530768335604
2013-12-02,-1.0853508737964341,0.7541092583878797,-1.1193903888680097,0.03014003835958212
2013-12-03,-1.0513141801412154,0.7688324670352841,-1.2219238045710796,0.035133113561510776
2013-12-04,-1.0999380282200995,0.672079953066627,-0.592075679537935,0.036559706476347535
2013-12-05,-1.0999380282200995,0.5038147113820054,-0.0030033916376716024,0.026777355060324318
2013-12-06,-1.238515995244919,0.7025780281219645,-0.7064855526583491,0.01944059149830642
2013-12-07,-1.2555343420725285,1.1810823091626066,-1.2718049257239246,0.02086718441314318
2013-12-08,-1.1874609547620907,1.3651224172551613,-1.5295240516802897,0.01944059149830642
2013-12-09,-1.238515995244919,1.1074662659255847,-1.0168569731649395,0.0165874056686329
2013-12-10,-1.323607729382966,1.2546983523996285,-0.9642046786147144,0.01801399858346966
2013-12-11,-1.1704426079344812,0.6731316108271557,-0.09405623183730887,0.0201538879557248
2013-12-12,-1.0172774864859966,0.1136496822257895,2.2171023815778366,0.010881034009285862
2013-12-13,-1.0999380282200995,0.4280953526239254,1.0484589717111858,0.008027848179612341
2013-12-14,-1.2360848028409748,1.0927430572781802,-1.3521689542479525,0.011288631984953414
2013-12-15,-1.323607729382966,1.5197161080529071,-0.9642046786147144,0.025860259615071837
2013-12-16,-1.357644423038185,1.711117820469164,-1.2718049257239246,0.02871344544474536
2013-12-17,-1.4257178103486225,1.9098811372091231,-1.3244572202741496,0.02086718441314318
2013-12-18,-1.4086994635210133,1.9172427415328253,-1.0667380943177844,0.011594330466704241
2013-12-19,-1.238515995244919,1.6890330074980575,-0.8090189683614193,0.013020923381541
2013-12-20,-1.3406260762105755,1.8215418853246967,-0.5512998424050538,0.030853334817000498
2013-12-21,-1.4257178103486225,1.9761355761224426,-1.4269906359772195,0.036559706476347535
2013-12-22,-1.357644423038185,1.9761355761224426,-1.2219238045710796,0.044405967507949715
2013-12-23,-1.4937911976590603,1.637501777232142,0.47126314122826624,0.05653200728406217
2013-12-24,-1.5959012786247169,1.431376856168481,-0.24647076869322398,0.06152508248599083
2013-12-25,-1.5732101495212376,0.1602731762759032,6.116143351691878,0.057245303741480555
2013-12-26,-1.7831030937284205,0.42283706382128133,-0.5540710158024341,0.049399042709878375
2013-12-27,-1.8171397873836392,1.1442742875440957,-1.2718049257239246,0.045832560422786474
2013-12-28,-1.9532865620045146,0.5627075459716229,-0.3490041843962941,0.049399042709878375
2013-12-29,-1.994616832871566,0.5290544976346987,-0.3490041843962941,0.0451192639653681
2013-12-30,-1.7490664000732015,1.122189474572989,-0.09405623183730906,0.042979374593112955
2013-12-31,-1.4597545040038413,1.7037562161454618,-0.451537600099364,0.05653200728406217
2014-01-01,-1.6129196254523261,1.718479424792866,0.1664340675164364,0.05938519311373569
2014-01-02,-1.9362682151769053,1.0559350356596693,0.266196309822126,0.05510541436922541
2014-01-03,-1.7320480532455922,0.8498101145960082,-0.3490041843962941,0.04083948522085781
2014-01-04,-1.680993012762764,1.63014017290844,-1.2718049257239246,0.03227992773183726
2014-01-05,-1.7490664000732015,1.6816714031743552,-1.4269906359772195,0.02229377732797994
2014-01-06,-1.8779195974822442,1.5218194235739653,4.531032168390364,0.04012618876343944
2014-01-07,-1.7806719013244763,0.6973197393193203,3.037369707202397,0.04083948522085781
2014-01-08,-1.8171397873836392,0.9675957837752431,-1.1193903888680097,0.041552781678276196
2014-01-09,-1.6866657950386337,1.3283143956366503,-1.2561016098054363,0.036559706476347535
2014-01-10,-1.7490664000732015,1.468184877786992,-1.5295240516802897,0.0344198171040924
2014-01-11,-1.7831030937284205,1.3062295826655437,-0.03863276388970363,0.05153893208213351
2014-01-12,-1.680993012762764,1.203167122133713,-0.8090189683614191,0.05795860019889893
2014-01-13,-1.527827891314279,0.7025780281219645,-1.2718049257239246,0.05011233916729675
2014-01-14,-1.4086994635210133,0.960234179451541,-0.9115523840644894,0.036559706476347535
2014-01-15,-1.8001214405560297,1.946689158827634,-1.4269906359772195,0.052252228539551894
2014-01-16,-1.7612223620929224,1.774217286100897,-1.1779809121269067,0.051233233600382684
2014-01-17,-1.8001214405560297,2.0791980366542733,-1.2718049257239246,0.04012618876343944
2014-01-18,-1.7320480532455922,1.9908587847698471,-1.1193903888680097,0.05510541436922541
2014-01-19,-1.4597545040038413,1.4166536475210765,-0.7591378472085744,0.07079793643242976
2014-01-20,-1.442736157176232,1.3577608129314591,-0.5512998424050538,0.06152508248599083
2014-01-21,-1.58617650900894,2.1444008178070644,0.060337714588163144,0.05693960525972973
2014-01-22,-1.357644423038185,2.1012828496253797,-0.04140393728708414,0.05296552499697027
2014-01-23,-1.3065893825553567,1.7479258420876749,-0.04140393728708394,0.05510541436922541
2014-01-24,-1.5448462381418886,1.674309798850653,0.26896748321950653,0.049399042709878375
2014-01-25,-1.8341581342112487,2.071836432330571,0.31884860437235135,0.052252228539551894
2014-01-26,-1.4767728508314508,1.4902696907580983,0.42415319347280156,0.04868574625245999
2014-01-27,-1.1704426079344812,0.7025780281219645,0.6763299726344065,0.04654585688020486
2014-01-28,-1.1704426079344812,0.5553459416479207,0.1137817729662113,0.035133113561510776
2014-01-29,-1.4086994635210133,1.2620599567233306,-0.5041898946495892,0.045832560422786474
2014-01-30,-1.4597545040038413,1.3430376042840546,-1.3244572202741496,0.05011233916729675
2014-01-31,-1.4257178103486225,1.2988679783418415,-0.8616712629116443,0.049399042709878375
2014-02-01,-1.527827891314279,1.1148278702492869,-0.9642046786147144,0.052252228539551894
2014-02-02,-1.357644423038185,0.9234261578330301,-1.1193903888680097,0.03584641001892916
2014-02-03,-0.924892175136117,0.20093727634968667,1.194539397944517,0.0201538879557248
2014-02-04,-0.8665435574414558,0.29348315927622876,1.4467161771061214,0.002321476520265303
2014-02-05,-1.119387567451653,0.724662841093071,-1.1692715100208544,0.005174662349938822
2014-02-06,-0.9151674055203399,0.290328185994642,-0.19658964754037897,0.0016081800628469228
2014-02-07,-0.7620022840718552,0.4007522508501748,1.8069687187655568,-0.007664673883592015
2014-02-08,-1.5788829317971074,1.468184877786992,0.26896748321950653,0.004461365892520442
2014-02-09,-1.680993012762764,0.172542516815407,0.5239154357784912,0.008027848179612341
2014-02-10,-1.7150297064179827,0.07684166060727857,-0.7092567260557294,0.010881034009285862
2014-02-11,-1.6129196254523261,0.24615856005242887,-0.7092567260557294,0.0165874056686329
2014-02-12,-1.6299379722799356,0.3860290422027704,0.5239154357784915,0.0165874056686329
2014-02-13,-1.357644423038185,0.23879695572872667,-0.4487664267019839,0.01730070212605128
2014-02-14,-1.6639746659351544,2.064474828006869,-0.3462330109989138,0.007314551722193962
2014-02-15,-1.7490664000732015,1.711117820469164,-0.6566044315055043,0.013020923381541
2014-02-16,-1.5959012786247169,1.0927430572781802,0.41861084667804094,0.030853334817000498
2014-02-17,-1.3746627698657943,0.33449781193685507,1.2915304668528265,0.04083948522085781
2014-02-18,-1.357644423038185,-0.018859195600849865,0.421382020075421,0.03869959584860268
2014-02-19,-1.3746627698657943,0.8792565318908169,-1.1193903888680097,0.0344198171040924
2014-02-20,-1.238515995244919,1.0706582443070738,-1.1166192154706294,0.0237203702428167
2014-02-21,-1.1023692206240436,0.6952164237982622,0.41861084667804094,0.02086718441314318
2014-02-22,-1.1704426079344812,1.4829080864343962,-0.14393735299015387,0.03869959584860268
2014-02-23,-1.1874609547620907,1.1516358918677978,0.2190863620666617,0.05011233916729675
2014-02-24,-1.2044793015897002,0.5258995243531119,-0.3462330109989138,0.045832560422786474
2014-02-25,-0.9662224460031682,0.5038147113820054,-1.3244572202741496,0.037986299391184294
2014-02-26,-0.8811307118651212,0.6289619848849426,-1.0667380943177844,0.02086718441314318
2014-02-27,-0.8981490586927305,0.9528725751278387,0.06112947841598617,0.01444751629637776
2014-02-28,-1.3065893825553567,1.6448633815558442,-0.24369959529584406,0.01444751629637776
2014-03-01,-1.2360848028409748,1.5807122581635829,-0.5889086242266434,0.026777355060324318
2014-03-02,-1.238515995244919,1.0927430572781802,-0.24647076869322398,0.03727300293376592
2014-03-03,-1.000259139658387,0.30505139464204634,-0.7092567260557294,0.03227992773183726
2014-03-04,-0.8811307118651212,0.34922102058425947,-0.7064855526583491,0.03370652064667402
2014-03-05,-0.8641123650375117,0.3860290422027704,-0.3490041843962939,0.031566631274418874
2014-03-06,-0.9321857523479494,0.20935053843391793,-0.501418721252209,0.032993224189255634
2014-03-07,-0.9151674055203399,0.14309609952059824,-0.04140393728708394,0.03727300293376592
2014-03-08,-0.7279655904166363,0.20198893411021573,0.6791011460317866,0.036559706476347535
2014-03-09,-0.4386536943472762,-0.2249841166645111,0.1664340675164364,0.02229377732797994
2014-03-10,-0.710947243589027,0.20198893411021573,0.8841679774379264,0.02158048087056156
2014-03-11,-0.6136995474312587,0.5627075459716229,1.9289003482502889,0.01781019959563556
2014-03-12,-0.710947243589027,0.4964531070583032,-0.09128505843992894,0.03227992773183726
2014-03-13,-0.8470940182099023,0.010587221693958883,0.6763299726344065,0.03227992773183726
2014-03-14,-0.7620022840718552,0.04739524331246982,-0.24369959529584367,0.025146963157653458
2014-03-15,-0.48970873483010446,0.12837289087319387,-0.9115523840644894,0.032993224189255634
2014-03-16,-0.2854885728987914,-0.1145600518089783,-0.14393735299015406,0.027286852529908596
2014-03-17,0.13997009779144412,-0.4900018723177898,-0.04140393728708394,0.0037480694351020626
2014-03-18,-0.04966290971620365,-0.4132308557991812,0.6430758918658428,0.012919023887624274
2014-03-19,-0.472690388002495,-0.18081449072229797,0.7289822671846314,0.015160812753796141
2014-03-20,-0.5067270816577139,-0.32068497287263953,0.11101059956883098,0.0008948836054285431
2014-03-21,-0.37058030703683853,0.25352016437613106,-0.3462330109989138,-0.019790713659704473
2014-03-22,-0.030213370484650098,-0.0556672172193608,-0.8616712629116444,-0.020504010117122853
2014-03-23,-0.33654361338161964,0.08420326493098075,0.47126314122826624,0.00018158714801016322
2014-03-24,-0.3875986538644479,0.7467476540641775,0.573796556931336,0.005887958807357202
2014-03-25,-0.08126841096747836,-0.011497591277147678,-0.9143235574618694,-0.0005317093094082166
2014-03-26,-0.013195023657040677,-0.09247523883787173,-0.9143235574618694,0.00018158714801016322
2014-03-27,-0.23443353241596315,0.1651809124917048,-0.4459952533046036,0.006601255264775582
2014-03-28,-0.1080115274108648,0.4196820905396946,-0.5319016286233921,0.0031366724716004085
2014-03-29,0.08891505730861585,-0.2838769512541286,0.32161977776973144,0.0037480694351020626
2014-03-30,-0.14934179827791605,-0.8065508582369838,1.5520207662065721,-0.004098191596500116
2014-03-31,-0.14934179827791605,-0.9611445490347298,1.396835055953277,-0.013371045542939055
2014-04-01,-0.047231717312259516,-0.8654436928266013,0.6236776780841807,-0.025497085319051514
2014-04-02,0.20804348510188178,-1.005314174976943,0.061129478415985976,-0.027636974691306652
2014-04-03,-0.030213370484650098,-0.7329348149999619,0.7816345617348563,-0.0012450057668265966
2014-04-04,0.0864838649046717,-0.7413480770841933,1.1118000779370203,-0.004200091090416842
2014-04-05,0.2931352192399289,-0.9685061533584319,0.5239154357784912,-0.009804563255847155
2014-04-06,0.6675388494473361,-0.8948901101214101,-0.04140393728708394,-0.017650824287449334
2014-04-07,0.27611687241231947,-0.7550196279710685,1.3441827614030517,-0.005524784511336876
2014-04-08,0.07189671048100643,-1.0936534268613691,1.2915304668528265,-0.0012450057668265966
2014-04-09,0.07189671048100643,-1.4838184560175849,1.294301640250207,-0.001958302224244976
2014-04-10,0.15698844461905354,-1.83717546355529,1.241649345699982,0.0016081800628469228
2014-04-11,0.39767649260952953,-1.8518986722026942,0.7000828874690946,-0.01153685465243474
2014-04-12,0.5313920748264608,-1.211439096040604,-0.3988853055491389,-0.019790713659704473
2014-04-13,0.22506183192949122,-1.1819926787457953,1.909502134468627,-0.005524784511336876
2014-04-14,0.32717191289514774,-0.8139124625606861,-0.3434618376015335,0.00018158714801016322
2014-04-15,0.5143737279988514,-0.7255732106762598,-0.9642046786147144,-0.008377970341010395
2014-04-16,0.25909852558471,-0.4016626204333636,-0.5540710158024341,-0.013371045542939055
2014-04-17,0.15698844461905354,-0.6372339587918335,0.521144262381111,-0.020504010117122853
2014-04-18,-0.13232345145030663,0.23143535140502447,1.6490118351148815,0.005887958807357202
2014-04-19,0.054878363653397,-0.15136807342748923,-0.3988853055491391,0.004461365892520442
2014-04-20,0.24208017875710064,-0.7329348149999619,-0.501418721252209,-0.0005317093094082166
2014-04-21,0.378226953377976,-1.6089657295205222,0.42415319347280156,-0.0033848951390817363
2014-04-22,0.5654287684816797,-1.8298138592315878,1.2416493456999815,0.006601255264775582
2014-04-23,0.5313920748264608,-1.3807559954857545,-0.19381847414299908,-0.009091266798428775
2014-04-24,0.5654287684816797,-1.447010434399074,0.2163151886692812,-0.026923678233888273
2014-04-25,0.7356122367577739,-1.5353496862835003,0.26896748321950653,-0.025497085319051514
2014-04-26,0.8547406645510398,-1.675220168433842,0.26896748321950653,-0.02407049240421475
2014-04-27,0.7356122367577739,-1.7930058376130769,0.32161977776973183,-0.019790713659704473
2014-04-28,0.8547406645510398,-1.918153111116014,0.7289822671846314,-0.028350271148725032
2014-04-29,0.9398323986890869,-1.8592602765263966,0.3160774309749708,-0.03833642155258235
2014-04-30,1.0929975201375717,-2.0580235932663555,-0.3462330109989138,-0.03904971801000073
2014-05-01,1.314236028896494,-2.234702097035208,0.6292200248789418,-0.05188905424353157
2014-05-02,1.2461626415860565,-2.102193219208569,-0.09128505843992894,-0.049749164871276425
2014-05-03,0.8887773582062586,-1.5942425208731177,-0.09405623183730925,-0.03976301446741911
2014-05-04,0.9057957050338681,-1.5353496862835003,-0.24369959529584387,-0.04332949675451101
2014-05-05,0.6164838089645078,-0.42374743340447013,0.47403431462564677,-0.027636974691306652
2014-05-06,0.592171884925066,-0.5478430491468782,-0.0030033916376714055,-0.02131920606845796
2014-05-07,0.8887773582062586,-0.696126793381451,-1.1193903888680097,-0.03619653218032721
2014-05-08,0.8377223177234303,-1.0273989879480494,0.834286856285082,-0.04546938612676615
2014-05-09,0.7185938899301644,-1.2261623046880086,-0.09128505843992875,-0.05800302387854616
2014-05-10,0.6505205026197267,-1.3439479738672435,0.21908636206666152,-0.056168832988041845
2014-05-11,0.5994654621368984,-1.1819926787457953,0.1664340675164364,-0.03762312509516397
2014-05-12,0.378226953377976,-0.41638582908076793,0.8841679774379269,-0.03263004989323531
2014-05-13,0.0038233231705687427,0.31241299896574853,0.6791011460317866,-0.012657749085520675
2014-05-14,0.22506183192949122,-0.30596176422523513,0.37150089892257665,-0.02335719594679637
2014-05-15,0.582447115309289,-1.211439096040604,0.9368202719881518,-0.03619653218032721
2014-05-16,0.8036856240682115,-1.1893542830694976,0.5737965569313364,-0.040476310924837486
2014-05-17,0.6335021557921173,-0.7550196279710685,0.06112947841598617,-0.020504010117122853
2014-05-18,0.8547406645510398,-1.4764568516938827,1.5520207662065717,-0.018364120744867714
2014-05-19,0.9738690923443057,-1.8224522549078856,1.036582514293842,-0.02264389948937799
2014-05-20,0.8036856240682115,-1.5574344992546068,0.1636628941190561,-0.02264389948937799
2014-05-21,1.058960826482353,-1.6457737511390331,0.6236776780841812,-0.048322571956439665
2014-05-22,1.0929975201375717,-1.5942425208731177,0.9340490985907712,-0.06330179756222565
2014-05-23,1.2801993352412753,-1.6310505424916286,2.782421754643413,-0.06044861173255212
2014-05-24,0.8547406645510398,-0.5857027285259182,-0.03863276388970383,-0.03690982863774559
2014-05-25,0.8547406645510398,-1.0126757793006451,2.114568965874767,-0.02906356760614341
2014-05-26,0.6675388494473361,-0.3722162031385548,-0.6039521369552792,-0.019790713659704473
2014-05-27,0.9057957050338681,-0.6298723544681314,-0.9642046786147144,-0.03334334635065369
2014-05-28,1.1440525606204,-0.9390597360636231,-0.653833258108124,-0.053315647158368326
2014-05-29,1.3652910693793223,-1.1967158873931998,-0.5540710158024341,-0.06401509401964403
2014-05-30,1.0759791733099622,-0.9390597360636231,1.039353687691222,-0.06289419958655809
2014-05-31,1.2801993352412753,-1.2629703263065195,-0.09128505843992894,-0.06258850110480726
2014-06-01,1.024924132827134,-1.5427112906072025,2.061916671324542,-0.04190290383967425
2014-06-02,1.024924132827134,-1.123099844156178,-0.501418721252209,-0.04190290383967425
2014-06-03,1.314236028896494,-1.5795193122257134,-0.09128505843992875,-0.06044861173255212
2014-06-04,1.3652910693793223,-1.6089657295205222,0.06390065181336628,-0.07114805859382782
2014-06-05,1.586529578138245,-1.9770459457056315,0.3687297255251961,-0.0825608019125219
2014-06-06,1.671621312276292,-1.9328763197634184,0.7317534405820115,-0.0896937664867057
2014-06-07,1.8077680868971673,-2.2199788883878036,1.3940638825558964,-0.09468684168863437
2014-06-08,1.6886396591039015,-2.0138539673241422,-0.03863276388970363,-0.09967991689056302
2014-06-09,1.7226763527591202,-1.6678585641101396,-0.19381847414299888,-0.09967991689056302
2014-06-10,1.6375846186210732,-2.3304029532433366,1.1391159299969116,-0.09040706294412408
2014-06-11,1.6886396591039015,-2.197894075416697,1.7543164242153317,-0.08541398774219543
2014-06-12,1.0419424796547434,-1.248247117659115,3.8631793796217178,-0.07756772671059324
2014-06-13,0.6845571962749456,-0.31332336854893733,2.164450087027612,-0.07400124442350134
2014-06-14,0.7185938899301644,0.3786674378790682,-0.09128505843992875,-0.0754278373383381
2014-06-15,1.1780892542756187,-0.497363476641492,0.266196309822126,-0.07685443025317486
2014-06-16,1.5184561908278071,-1.123099844156178,0.8841679774379269,-0.08541398774219543
2014-06-17,1.586529578138245,-1.0789302182139648,2.0092643767743166,-0.09397354523121598
2014-06-18,1.1780892542756187,-0.14400646910378703,0.7816345617348567,-0.0932602487737976
2014-06-19,1.43336445668976,-0.7402964193236642,0.8841679774379264,-0.09896662043314464
2014-06-20,1.7396946995867297,-1.4322872257516697,2.422169212983977,-0.10966606729442034
2014-06-21,1.586529578138245,-1.1967158873931998,0.6292200248789418,-0.09540013814605273
2014-06-22,1.2631809884136658,-0.8065508582369838,-0.5540710158024341,-0.08113420899768514
2014-06-23,0.9398323986890869,-0.6298723544681314,-0.04140393728708394,-0.08184750545510353
2014-06-24,1.058960826482353,-0.8359972755317926,0.7289822671846314,-0.0861272841996138
2014-06-25,0.9568507455166962,-0.42374743340447013,1.3968350559532767,-0.07400124442350134
2014-06-26,0.9908874391719151,-0.004135986953445491,-0.8117901417587995,-0.054742240073205085
2014-06-27,1.2972176820688848,-0.7034883977051533,0.573796556931336,-0.051175757786113184
2014-06-28,1.314236028896494,-0.6740419804103445,-0.24647076869322418,-0.06401509401964403
2014-06-29,1.058960826482353,-0.1587296777511914,0.6236776780841812,-0.07328794796608297
2014-06-30,0.9228140518614775,0.43019866814498353,-0.8090189683614193,-0.07471454088091972
2014-07-01,0.8377223177234303,0.2756049773472376,-0.14393735299015406,-0.05545553653062347
2014-07-02,0.582447115309289,0.6436851935323469,-0.2464707686932238,-0.05402894361578671
2014-07-03,0.49735538117124195,0.8645333232434125,-0.40165647894651924,-0.07023096314857534
2014-07-04,0.8396132451487204,0.5038147113820054,-0.568850607255129,-0.06742306598286489
2014-07-05,1.2912112067179633,-0.49389919225386725,0.5107116095909736,-0.056420584678895165
2014-07-06,0.7356122367577739,0.04003363898876763,-0.7064855526583491,-0.057595425902878604
2014-07-07,1.1951076011032282,-0.6887651890577489,-0.29635188984606897,-0.07043476213640944
2014-07-08,1.3312543757241035,-1.2335239090117107,0.6264488514815617,-0.07828102316801162
2014-07-09,1.4674011503449789,-1.3733943911620523,1.4965972982589666,-0.08042091254026676
2014-07-10,1.4844194971725884,-1.2776935349539238,0.9839302197436165,-0.07828102316801162
2014-07-11,1.552492884483026,-1.285055139277626,0.41861084667804094,-0.0825608019125219
2014-07-12,1.4503828035173696,-0.5341714982600029,-0.3462330109989138,-0.08327409836994028
2014-07-13,0.8717590113786492,0.5479843373242185,-0.19381847414299888,-0.0718613550512462
2014-07-14,0.9738690923443057,0.43756027246868573,-0.03863276388970383,-0.07685443025317486
2014-07-15,1.0759791733099622,0.12837289087319387,0.4269243668701821,-0.08327409836994028
2014-07-16,1.0079057859995246,0.15045770384430043,0.787176908529617,-0.07614113379575649
2014-07-17,0.7526305835853833,0.8130020929774973,-0.03863276388970363,-0.0825608019125219
2014-07-18,0.27611687241231947,1.3798456259025655,-0.9642046786147144,-0.0896937664867057
2014-07-19,0.6335021557921173,0.6216003805612403,-0.14393735299015406,-0.08826717357186895
2014-07-20,0.7696489304129926,0.4964531070583032,-0.14116617959277394,-0.07899431962543
2014-07-21,0.9398323986890869,0.29768979031834414,-0.49864754785482873,-0.08327409836994028
2014-07-22,0.8717590113786492,0.5479843373242185,0.061129478415985976,-0.07756772671059324
2014-07-23,0.7356122367577739,0.7320244454167731,0.26896748321950653,-0.07328794796608297
2014-07-24,0.7185938899301644,0.18726572546281137,1.1391159299969116,-0.06778537529457003
2014-07-25,0.7526305835853833,0.1651809124917048,0.6791011460317866,-0.056168832988041845
2014-07-26,0.9908874391719151,0.062118451959874185,0.061129478415985976,-0.049749164871276425
2014-07-27,0.8839149733983703,0.29348315927622876,-0.14393735299015406,-0.049749164871276425
2014-07-28,0.6505205026197267,0.9013413448619234,2.472050334136822,-0.06401509401964403
2014-07-29,0.6845571962749456,0.5553459416479207,-0.24647076869322398,-0.0647283904770624
2014-07-30,0.9057957050338681,0.31241299896574853,-0.6039521369552789,-0.06289419958655809
2014-07-31,0.9908874391719151,0.31241299896574853,0.1165529463635914,-0.06258850110480726
2014-08-01,1.0929975201375717,-0.0556672172193608,-0.08851388504254844,-0.0718613550512462
2014-08-02,0.6675388494473361,1.0191270140411584,-1.3244572202741496,-0.07685443025317486
2014-08-03,0.8547406645510398,0.34185941626055727,-0.24647076869322398,-0.08684058065703218
2014-08-04,0.7185938899301644,0.5479843373242185,-0.3988853055491389,-0.0825608019125219
2014-08-05,0.6164838089645078,1.004403805393754,-1.1193903888680097,-0.07471454088091972
2014-08-06,0.9398323986890869,0.2682433730235354,-0.29635188984606897,-0.07828102316801162
2014-08-07,0.8036856240682115,0.290328185994642,0.011248357263140975,-0.07756772671059324
2014-08-08,0.786667277240602,0.43756027246868573,-0.19658964754037897,-0.06972146567899107
2014-08-09,0.5464082632037631,1.1793501669687942,-0.05460776347460191,-0.05104988194068653
2014-08-10,0.4463003406884137,1.735043034521196,-0.3711735715753362,-0.04814424784208507
2014-08-11,0.8036856240682115,0.6878548194745601,-0.8616712629116444,-0.061161908189970506
2014-08-12,0.9398323986890869,-0.1734528863985958,0.31884860437235135,-0.06758157630673592
2014-08-13,0.9398323986890869,-0.16083299327224912,3.0872508283552422,-0.07043476213640944
2014-08-14,0.701575543102555,-0.1734528863985958,2.574583749839892,-0.0754278373383381
2014-08-15,0.8036856240682115,-0.3280465771963417,1.7044353030624866,-0.06686827984931755
2014-08-16,0.7088691203143874,-0.0346340620087833,0.32161977776973144,-0.04618268258418453
2014-08-17,0.8377223177234303,-0.3869394117859592,0.06390065181336628,-0.04190290383967425
2014-08-18,0.9057957050338681,-0.2249841166645111,-0.29635188984606897,-0.02977686406356179
2014-08-19,1.058960826482353,-0.47212369038879864,-0.0030033916376716024,-0.032731949387152036
2014-08-20,1.0929975201375717,-0.7844660452658773,0.41861084667804094,-0.046895979041602906
2014-08-21,0.9908874391719151,-1.0273989879480494,0.8841679774379264,-0.053315647158368326
2014-08-22,1.058960826482353,-0.7844660452658773,0.3687297255251961,-0.04414469270584612
2014-08-23,1.0759791733099622,-0.8654436928266013,0.5239154357784912,-0.04190290383967425
2014-08-24,1.0759791733099622,-0.8359972755317926,0.9867013931409969,-0.04404279321192939
2014-08-25,1.1780892542756187,-0.8139124625606861,0.216315188669281,-0.046895979041602906
2014-08-26,1.2121259479308375,-1.1893542830694976,0.6791011460317862,-0.05260235070094995
2014-08-27,1.175658061871674,-0.9264398429372765,0.26896748321950614,-0.05402894361578671
2014-08-28,0.5994654621368984,0.43019866814498353,-0.03863276388970363,-0.03904971801000073
2014-08-29,0.701575543102555,0.5185379200294098,-0.7092567260557294,-0.040476310924837486
2014-08-30,0.4633186875160231,1.041211827012265,-0.6067233103526595,-0.04546938612676615
2014-08-31,0.32717191289514774,1.512354503729205,-0.551299842405054,-0.053315647158368326
2014-09-01,0.572722345693512,0.31872294552892205,1.909502134468627,-0.05402894361578671
2014-09-02,0.5484104216540702,0.6216003805612403,0.7816345617348563,-0.049749164871276425
2014-09-03,0.4633186875160231,1.0264886183648607,1.8041975453681767,-0.05229665221919912
2014-09-04,0.3612086065503666,1.1958055178100109,0.5266866091758716,-0.05830872236029699
2014-09-05,0.17400679144666295,1.4902696907580983,0.3188486043723509,-0.05963341578121702
2014-09-06,0.4463003406884137,0.9675957837752431,-1.0667380943177844,-0.046895979041602906
2014-09-07,0.786667277240602,0.42283706382128133,-1.2191526311736993,-0.04190290383967425
2014-09-08,0.8207039708958209,0.34922102058425947,-0.7591378472085742,-0.04261620029709263
2014-09-09,0.786667277240602,0.570069150295325,-1.1193903888680097,-0.046895979041602906
2014-09-10,0.4803370343436325,1.004403805393754,-0.4487664267019839,-0.04190290383967425
2014-09-11,0.18373156106243996,1.4881663752370402,2.422169212983977,-0.02865596963047586
2014-09-12,0.4463003406884137,0.7393860497404754,-1.1692715100208544,-0.03120345697839855
2014-09-13,0.5654287684816797,0.45964508543979227,-0.6067233103526595,-0.03762312509516397
2014-09-14,0.5313920748264608,0.29768979031834414,-0.04140393728708375,-0.03619653218032721
2014-09-15,0.5994654621368984,0.1578193081680026,-0.04140393728708394,-0.03619653218032721
2014-09-16,0.7356122367577739,0.2756049773472376,-0.14393735299015406,-0.04760927549902129
2014-09-17,0.7356122367577739,0.08420326493098075,0.11101059956883098,-0.048322571956439665
